timeseries_name,year
load,2006
load,2007
load,2008
load,2009
load,2010
load,2011
load,2012
load,2013
load,2014
load,2015
load,2016
load,2017
load,2018
load,2019
load,2020
solar,1998
solar,1999
solar,2000
solar,2001
solar,2002
solar,2003
solar,2004
solar,2005
solar,2006
solar,2007
solar,2008
solar,2009
solar,2010
solar,2011
solar,2012
solar,2013
solar,2014
solar,2015
solar,2016
solar,2017
solar,2018
solar,2019
solar,2020
wind,1998
wind,1999
wind,2000
wind,2001
wind,2002
wind,2003
wind,2004
wind,2005
wind,2006
wind,2007
wind,2008
wind,2009
wind,2010
wind,2011
wind,2012
wind,2013
wind,2014
wind,2015
wind,2016
wind,2017
wind,2018
wind,2019
wind,2020
thermal,2010
thermal,2011
