stage_id,timepoint,cap_factor
1.0,20200101.0,0.0
1.0,20200102.0,0.0
1.0,20200103.0,0.0
1.0,20200104.0,0.0
1.0,20200105.0,0.0
1.0,20200106.0,0.0
1.0,20200107.0,0.0
1.0,20200108.0,0.0
1.0,20200109.0,0.2617
1.0,20200110.0,0.6227
1.0,20200111.0,0.5494
1.0,20200112.0,0.5522
1.0,20200113.0,0.5047
1.0,20200114.0,0.5206
1.0,20200115.0,0.3615
1.0,20200116.0,0.3392
1.0,20200117.0,0.2008
1.0,20200118.0,0.0
1.0,20200119.0,0.0
1.0,20200120.0,0.0
1.0,20200121.0,0.0
1.0,20200122.0,0.0
1.0,20200123.0,0.0
1.0,20200124.0,0.0
1.0,20200201.0,0.0
1.0,20200202.0,0.0
1.0,20200203.0,0.0
1.0,20200204.0,0.0
1.0,20200205.0,0.0
1.0,20200206.0,0.0
1.0,20200207.0,0.0
1.0,20200208.0,0.0
1.0,20200209.0,0.1732
1.0,20200210.0,0.3304
1.0,20200211.0,0.4521
1.0,20200212.0,0.4065
1.0,20200213.0,0.3955
1.0,20200214.0,0.418
1.0,20200215.0,0.3345
1.0,20200216.0,0.2272
1.0,20200217.0,0.0239
1.0,20200218.0,0.0
1.0,20200219.0,0.0
1.0,20200220.0,0.0
1.0,20200221.0,0.0
1.0,20200222.0,0.0
1.0,20200223.0,0.0
1.0,20200224.0,0.0
1.0,20200301.0,0.0
1.0,20200302.0,0.0
1.0,20200303.0,0.0
1.0,20200304.0,0.0
1.0,20200305.0,0.0
1.0,20200306.0,0.0
1.0,20200307.0,0.0
1.0,20200308.0,0.0
1.0,20200309.0,0.2445
1.0,20200310.0,0.6483
1.0,20200311.0,0.599
1.0,20200312.0,0.5612
1.0,20200313.0,0.6003
1.0,20200314.0,0.5515
1.0,20200315.0,0.5234
1.0,20200316.0,0.4934
1.0,20200317.0,0.1257
1.0,20200318.0,0.0
1.0,20200319.0,0.0
1.0,20200320.0,0.0
1.0,20200321.0,0.0
1.0,20200322.0,0.0
1.0,20200323.0,0.0
1.0,20200324.0,0.0
1.0,20200401.0,0.0
1.0,20200402.0,0.0
1.0,20200403.0,0.0
1.0,20200404.0,0.0
1.0,20200405.0,0.0
1.0,20200406.0,0.0
1.0,20200407.0,0.0
1.0,20200408.0,0.2168
1.0,20200409.0,0.6622
1.0,20200410.0,0.8051
1.0,20200411.0,0.7961
1.0,20200412.0,0.7537
1.0,20200413.0,0.7269
1.0,20200414.0,0.7253
1.0,20200415.0,0.7464
1.0,20200416.0,0.7347
1.0,20200417.0,0.6275
1.0,20200418.0,0.2242
1.0,20200419.0,0.0
1.0,20200420.0,0.0
1.0,20200421.0,0.0
1.0,20200422.0,0.0
1.0,20200423.0,0.0
1.0,20200424.0,0.0
1.0,20200501.0,0.0
1.0,20200502.0,0.0
1.0,20200503.0,0.0
1.0,20200504.0,0.0
1.0,20200505.0,0.0
1.0,20200506.0,0.0
1.0,20200507.0,0.0
1.0,20200508.0,0.1494
1.0,20200509.0,0.2148
1.0,20200510.0,0.5295
1.0,20200511.0,0.6499
1.0,20200512.0,0.2835
1.0,20200513.0,0.3747
1.0,20200514.0,0.2416
1.0,20200515.0,0.1202
1.0,20200516.0,0.1908
1.0,20200517.0,0.0492
1.0,20200518.0,0.023
1.0,20200519.0,0.0
1.0,20200520.0,0.0
1.0,20200521.0,0.0
1.0,20200522.0,0.0
1.0,20200523.0,0.0
1.0,20200524.0,0.0
1.0,20200601.0,0.0
1.0,20200602.0,0.0
1.0,20200603.0,0.0
1.0,20200604.0,0.0
1.0,20200605.0,0.0
1.0,20200606.0,0.0
1.0,20200607.0,0.0531
1.0,20200608.0,0.5219
1.0,20200609.0,0.66
1.0,20200610.0,0.7448
1.0,20200611.0,0.7645
1.0,20200612.0,0.8549
1.0,20200613.0,0.8353
1.0,20200614.0,0.8341
1.0,20200615.0,0.8419
1.0,20200616.0,0.7757
1.0,20200617.0,0.5727
1.0,20200618.0,0.3813
1.0,20200619.0,0.0
1.0,20200620.0,0.0
1.0,20200621.0,0.0
1.0,20200622.0,0.0
1.0,20200623.0,0.0
1.0,20200624.0,0.0
1.0,20200701.0,0.0
1.0,20200702.0,0.0
1.0,20200703.0,0.0
1.0,20200704.0,0.0
1.0,20200705.0,0.0
1.0,20200706.0,0.0
1.0,20200707.0,0.2136
1.0,20200708.0,0.5581
1.0,20200709.0,0.851
1.0,20200710.0,0.9084
1.0,20200711.0,0.903
1.0,20200712.0,0.8779
1.0,20200713.0,0.812
1.0,20200714.0,0.8542
1.0,20200715.0,0.8107
1.0,20200716.0,0.703
1.0,20200717.0,0.5802
1.0,20200718.0,0.3743
1.0,20200719.0,0.0
1.0,20200720.0,0.0
1.0,20200721.0,0.0
1.0,20200722.0,0.0
1.0,20200723.0,0.0
1.0,20200724.0,0.0
1.0,20200801.0,0.0
