weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.46503
2007,1,2,0.48241
2007,1,3,0.46212
2007,1,4,0.45038
2007,1,5,0.46565
2007,1,6,0.46544
2007,1,7,0.40656
2007,1,8,0.3113
2007,1,9,0.23121
2007,1,10,0.13288
2007,1,11,0.11761
2007,1,12,0.13351
2007,1,13,0.12213
2007,1,14,0.10686
2007,1,15,0.09657
2007,1,16,0.12572
2007,1,17,0.15084
2007,1,18,0.19295
2007,1,19,0.20118
2007,1,20,0.23217
2007,1,21,0.17846
2007,1,22,0.13505
2007,1,23,0.11803
2007,1,24,0.12903
2007,1,25,0.13462
2007,1,26,0.13937
2007,1,27,0.12688
2007,1,28,0.11094
2007,1,29,0.10012
2007,1,30,0.0695
2007,1,31,0.03607
2007,1,32,0.05936
2007,1,33,0.04692
2007,1,34,0.04444
2007,1,35,0.03185
2007,1,36,0.02178
2007,1,37,0.01812
2007,1,38,0.02472
2007,1,39,0.02965
2007,1,40,0.02997
2007,1,41,0.0235
2007,1,42,0.01928
2007,1,43,0.02308
2007,1,44,0.06998
2007,1,45,0.08195
2007,1,46,0.12365
2007,1,47,0.08257
2007,1,48,0.06127
2007,1,49,0.05123
2007,1,50,0.04935
2007,1,51,0.0643
2007,1,52,0.08995
2007,1,53,0.13902
2007,1,54,0.17971
2007,1,55,0.2234
2007,1,56,0.31322
2007,1,57,0.32372
2007,1,58,0.28546
2007,1,59,0.24025
2007,1,60,0.21787
2007,1,61,0.18264
2007,1,62,0.17887
2007,1,63,0.23446
2007,1,64,0.20316
2007,1,65,0.2579
2007,1,66,0.30598
2007,1,67,0.28572
2007,1,68,0.42893
2007,1,69,0.52755
2007,1,70,0.62496
2007,1,71,0.68508
2007,1,72,0.68862
2007,1,73,0.74542
2007,1,74,0.80061
2007,1,75,0.76296
2007,1,76,0.73648
2007,1,77,0.75452
2007,1,78,0.75111
2007,1,79,0.64312
2007,1,80,0.68525
2007,1,81,0.75878
2007,1,82,0.53818
2007,1,83,0.44497
2007,1,84,0.47429
2007,1,85,0.37793
2007,1,86,0.32555
2007,1,87,0.24276
2007,1,88,0.2348
2007,1,89,0.34036
2007,1,90,0.39091
2007,1,91,0.40661
2007,1,92,0.3374
2007,1,93,0.2791
2007,1,94,0.36517
2007,1,95,0.36044
2007,1,96,0.28226
2007,1,97,0.29384
2007,1,98,0.25655
2007,1,99,0.23694
2007,1,100,0.21502
2007,1,101,0.22164
2007,1,102,0.28172
2007,1,103,0.2774
2007,1,104,0.25248
2007,1,105,0.43651
2007,1,106,0.45476
2007,1,107,0.51502
2007,1,108,0.59922
2007,1,109,0.56654
2007,1,110,0.49828
2007,1,111,0.38486
2007,1,112,0.38297
2007,1,113,0.38038
2007,1,114,0.34367
2007,1,115,0.28216
2007,1,116,0.23796
2007,1,117,0.25651
2007,1,118,0.26724
2007,1,119,0.22439
2007,1,120,0.23661
2007,1,121,0.26028
2007,1,122,0.24128
2007,1,123,0.35339
2007,1,124,0.38002
2007,1,125,0.44086
2007,1,126,0.45375
2007,1,127,0.41529
