weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.07476
2007,1,2,0.06998
2007,1,3,0.0978
2007,1,4,0.12018
2007,1,5,0.09879
2007,1,6,0.11346
2007,1,7,0.1215
2007,1,8,0.09522
2007,1,9,0.12823
2007,1,10,0.15616
2007,1,11,0.15719
2007,1,12,0.16156
2007,1,13,0.18685
2007,1,14,0.19894
2007,1,15,0.0626
2007,1,16,0.04929
2007,1,17,0.06065
2007,1,18,0.08052
2007,1,19,0.06134
2007,1,20,0.20376
2007,1,21,0.21367
2007,1,22,0.05794
2007,1,23,0.10689
2007,1,24,0.07786
2007,1,25,0.08998
2007,1,26,0.16143
2007,1,27,0.18094
2007,1,28,0.11346
2007,1,29,0.11009
2007,1,30,0.11406
2007,1,31,0.06542
2007,1,32,0.01836
2007,1,33,0.00836
2007,1,34,0.00463
2007,1,35,0.00184
2007,1,36,0.0
2007,1,37,0.0
2007,1,38,0.0
2007,1,39,0.0
2007,1,40,0.0
2007,1,41,0.0
2007,1,42,0.0
2007,1,43,0.0
2007,1,44,0.0
2007,1,45,0.0
2007,1,46,0.00311
2007,1,47,0.00841
2007,1,48,0.02008
2007,1,49,0.04611
2007,1,50,0.07519
2007,1,51,0.15363
2007,1,52,0.27861
2007,1,53,0.43878
2007,1,54,0.59446
2007,1,55,0.63608
2007,1,56,0.60468
2007,1,57,0.6132
2007,1,58,0.46109
2007,1,59,0.35862
2007,1,60,0.29757
2007,1,61,0.19367
2007,1,62,0.13378
2007,1,63,0.15893
2007,1,64,0.19984
2007,1,65,0.38027
2007,1,66,0.52354
2007,1,67,0.57557
2007,1,68,0.61568
2007,1,69,0.68627
2007,1,70,0.83027
2007,1,71,0.66022
2007,1,72,0.62968
2007,1,73,0.72117
2007,1,74,0.65225
2007,1,75,0.65655
2007,1,76,0.54472
2007,1,77,0.55724
2007,1,78,0.63498
2007,1,79,0.55772
2007,1,80,0.37595
2007,1,81,0.42363
2007,1,82,0.34498
2007,1,83,0.56351
2007,1,84,0.66259
2007,1,85,0.73462
2007,1,86,0.73782
2007,1,87,0.78186
2007,1,88,0.68714
2007,1,89,0.82656
2007,1,90,0.79044
2007,1,91,0.73524
2007,1,92,0.78721
2007,1,93,0.8345
2007,1,94,0.8345
2007,1,95,0.8345
2007,1,96,0.8345
2007,1,97,0.8345
2007,1,98,0.8345
2007,1,99,0.8345
2007,1,100,0.8345
2007,1,101,0.8345
2007,1,102,0.8345
2007,1,103,0.82411
2007,1,104,0.8345
2007,1,105,0.83425
2007,1,106,0.79305
2007,1,107,0.79011
2007,1,108,0.82143
2007,1,109,0.8311
2007,1,110,0.8244
2007,1,111,0.81218
