weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0423
2007,1,2,0.18177
2007,1,3,0.47224
2007,1,4,0.51978
2007,1,5,0.60305
2007,1,6,0.60044
2007,1,7,0.56971
2007,1,8,0.43081
2007,1,9,0.18136
2007,1,10,0.06038
2007,1,11,0.19892
2007,1,12,0.21671
2007,1,13,0.25018
2007,1,14,0.16321
2007,1,15,0.00631
2007,1,16,0.0119
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.01564
2007,1,21,0.01658
2007,1,22,0.00924
2007,1,23,0.01917
2007,1,24,0.03957
2007,1,25,0.05639
2007,1,26,0.03104
2007,1,27,0.01605
2007,1,28,0.01784
2007,1,29,0.0384
2007,1,30,0.00961
2007,1,31,0.03884
2007,1,32,0.11673
2007,1,33,0.08899
2007,1,34,0.07443
2007,1,35,0.05624
2007,1,36,0.03142
2007,1,37,0.01621
2007,1,38,0.01056
2007,1,39,0.00529
2007,1,40,0.0205
2007,1,41,0.03414
2007,1,42,0.02373
2007,1,43,0.01813
2007,1,44,0.00538
2007,1,45,0.0
2007,1,46,0.0
2007,1,47,0.0
2007,1,48,0.0
2007,1,49,0.0
2007,1,50,0.0
2007,1,51,0.0
2007,1,52,0.0
2007,1,53,0.0
2007,1,54,0.0
2007,1,55,0.0
2007,1,56,0.0
2007,1,57,0.0
2007,1,58,0.0
2007,1,59,0.0
2007,1,60,0.0
2007,1,61,0.0
2007,1,62,0.0
2007,1,63,0.0
2007,1,64,0.2804
2007,1,65,0.47863
2007,1,66,0.79429
2007,1,67,0.74966
2007,1,68,0.70692
2007,1,69,0.35909
2007,1,70,0.83567
2007,1,71,0.86032
2007,1,72,0.86032
2007,1,73,0.52468
2007,1,74,0.79107
2007,1,75,0.86032
2007,1,76,0.86032
2007,1,77,0.86032
2007,1,78,0.85135
2007,1,79,0.79533
2007,1,80,0.86032
2007,1,81,0.86032
2007,1,82,0.85664
2007,1,83,0.79491
2007,1,84,0.43399
2007,1,85,0.56044
2007,1,86,0.52051
2007,1,87,0.86032
2007,1,88,0.84395
2007,1,89,0.54226
2007,1,90,0.86032
2007,1,91,0.86032
2007,1,92,0.86032
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.86032
2007,1,100,0.85654
2007,1,101,0.80233
2007,1,102,0.86031
2007,1,103,0.8178
2007,1,104,0.72879
2007,1,105,0.61618
2007,1,106,0.76861
2007,1,107,0.81109
2007,1,108,0.82804
2007,1,109,0.7583
2007,1,110,0.80685
2007,1,111,0.13439
2007,1,112,0.12706
2007,1,113,0.32673
2007,1,114,0.01118
2007,1,115,0.0
2007,1,116,0.06115
2007,1,117,0.29546
2007,1,118,0.50464
2007,1,119,0.35272
2007,1,120,0.2065
2007,1,121,0.14833
2007,1,122,0.21707
2007,1,123,0.17502
2007,1,124,0.25454
2007,1,125,0.28021
2007,1,126,0.11049
2007,1,127,0.01337
2007,1,128,0.0
2007,1,129,0.04449
2007,1,130,0.10004
2007,1,131,0.03968
2007,1,132,0.02706
2007,1,133,0.01234
2007,1,134,0.04368
2007,1,135,0.21859
2007,1,136,0.34035
2007,1,137,0.81067
2007,1,138,0.75483
2007,1,139,0.33722
2007,1,140,0.84566
2007,1,141,0.77844
2007,1,142,0.77861
2007,1,143,0.84918
2007,1,144,0.86032
2007,1,145,0.86032
2007,1,146,0.86032
2007,1,147,0.86032
2007,1,148,0.86032
2007,1,149,0.86032
2007,1,150,0.86032
2007,1,151,0.60574
2007,1,152,0.78619
2007,1,153,0.68378
2007,1,154,0.36902
2007,1,155,0.31029
2007,1,156,0.3728
2007,1,157,0.22451
2007,1,158,0.11281
2007,1,159,0.07752
2007,1,160,0.0
2007,1,161,0.0
2007,1,162,0.01411
2007,1,163,0.0
2007,1,164,0.54309
2007,1,165,0.79181
2007,1,166,0.76408
2007,1,167,0.44996
2007,1,168,0.43736
2007,1,169,0.26533
2007,1,170,0.00979
2007,1,171,0.0
2007,1,172,0.08782
2007,1,173,0.33239
2007,1,174,0.07374
2007,1,175,0.05869
2007,1,176,0.56877
2007,1,177,0.79205
2007,1,178,0.86032
2007,1,179,0.86032
2007,1,180,0.86032
2007,1,181,0.75945
2007,1,182,0.39621
2007,1,183,0.06082
2007,1,184,0.04783
2007,1,185,0.53403
2007,1,186,0.86032
2007,1,187,0.85571
2007,1,188,0.69242
2007,1,189,0.40144
2007,1,190,0.13921
2007,1,191,0.05199
2007,1,192,0.03623
2007,1,193,0.02326
2007,1,194,0.00904
2007,1,195,0.0
2007,1,196,0.0
2007,1,197,0.01281
2007,1,198,0.01816
2007,1,199,0.0
2007,1,200,0.0
2007,1,201,0.0
2007,1,202,0.0
2007,1,203,0.0
2007,1,204,0.16194
2007,1,205,0.23882
2007,1,206,0.22016
2007,1,207,0.17055
2007,1,208,0.36464
2007,1,209,0.40889
2007,1,210,0.48867
2007,1,211,0.4098
2007,1,212,0.26897
2007,1,213,0.1335
2007,1,214,0.19067
2007,1,215,0.18441
2007,1,216,0.41367
2007,1,217,0.81019
2007,1,218,0.84675
2007,1,219,0.86032
2007,1,220,0.86032
2007,1,221,0.86032
2007,1,222,0.85041
2007,1,223,0.83201
2007,1,224,0.79354
2007,1,225,0.76195
2007,1,226,0.59675
2007,1,227,0.27456
2007,1,228,0.04805
2007,1,229,0.06311
2007,1,230,0.05287
2007,1,231,0.04176
2007,1,232,0.12561
2007,1,233,0.21684
2007,1,234,0.49022
2007,1,235,0.66725
2007,1,236,0.69819
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.81226
2007,1,249,0.7297
2007,1,250,0.56545
2007,1,251,0.75725
2007,1,252,0.80024
2007,1,253,0.54063
2007,1,254,0.75823
2007,1,255,0.7635
2007,1,256,0.86032
2007,1,257,0.86032
2007,1,258,0.68855
2007,1,259,0.51459
2007,1,260,0.71678
2007,1,261,0.83483
2007,1,262,0.86032
2007,1,263,0.86032
2007,1,264,0.68818
2007,1,265,0.52948
2007,1,266,0.62796
2007,1,267,0.65514
2007,1,268,0.86032
2007,1,269,0.86032
2007,1,270,0.86032
2007,1,271,0.86032
2007,1,272,0.86032
2007,1,273,0.80227
2007,1,274,0.8384
2007,1,275,0.86032
2007,1,276,0.86032
2007,1,277,0.86032
2007,1,278,0.86032
2007,1,279,0.86032
2007,1,280,0.86032
2007,1,281,0.86032
2007,1,282,0.86032
2007,1,283,0.40221
2007,1,284,0.52813
2007,1,285,0.69119
2007,1,286,0.86032
2007,1,287,0.86032
2007,1,288,0.86032
2007,1,289,0.5356
2007,1,290,0.82794
2007,1,291,0.80413
2007,1,292,0.79956
2007,1,293,0.8499
2007,1,294,0.60426
2007,1,295,0.35742
2007,1,296,0.33798
2007,1,297,0.20138
2007,1,298,0.39782
2007,1,299,0.5784
2007,1,300,0.86032
2007,1,301,0.86032
2007,1,302,0.86032
2007,1,303,0.86032
2007,1,304,0.7876
2007,1,305,0.75128
2007,1,306,0.83384
2007,1,307,0.86032
2007,1,308,0.86032
2007,1,309,0.86032
2007,1,310,0.86032
2007,1,311,0.86032
2007,1,312,0.86032
2007,1,313,0.86032
2007,1,314,0.84297
2007,1,315,0.57716
2007,1,316,0.15002
2007,1,317,0.4437
2007,1,318,0.86032
2007,1,319,0.79783
2007,1,320,0.70741
2007,1,321,0.35058
2007,1,322,0.14223
2007,1,323,0.10601
2007,1,324,0.12207
2007,1,325,0.15415
2007,1,326,0.1295
2007,1,327,0.07034
2007,1,328,0.04972
2007,1,329,0.14109
2007,1,330,0.33469
2007,1,331,0.2204
2007,1,332,0.1307
2007,1,333,0.12745
2007,1,334,0.16303
2007,1,335,0.20081
2007,1,336,0.15368
2007,1,337,0.08332
2007,1,338,0.07525
2007,1,339,0.01946
2007,1,340,0.02143
2007,1,341,0.00124
2007,1,342,0.02922
2007,1,343,0.02073
